Afghanistan,101,AF,Islamic Republic of Afghanistan
Ai Cập,102,,
Albania,103,AL,Republic of Albania
Algérie (An-giê-ri),104,,
Andorra (An-đô-ra),105,AD,Principality of Andorra
Angola (Ăng-gô-la),106,AO,Republic of Angola
Vương quốc Liên hiệp Anh và Bắc Ireland,107,,
Antigua và Barbuda (An-ti-goa và Bác-bu-da),108,,
Áo,109,,
Ả Rập Saudi (Ả Rập Xê-út),110,,
Argentina,111,AR,Argentine Republic
Armenia (Ác-mê-ni-a),112,AM,Republic of Armenia
Azerbaijan (A-giéc-bai-gian),113,AZ,Republic of Azerbaijan
Cộng hòa Azerbaijan,114,,
Cộng hòa Ấn Độ,115,,
Bahamas (Ba-ha-mát),116,BS,Commonwealth of the Bahamas
Bahrain (Ba-ranh),117,BH,Kingdom of Bahrain
Ba Lan,118,,
Bangladesh (Băng-la-đét),119,BD,People's Republic of Bangladesh
Barbados (Bác-ba-đốt),120,BB,Barbados
Belarus (Bê-la-rút),121,BY,Republic of Belarus
Belize (Bê-li-xê),122,BZ,Belize
Benin (Bê-nanh),123,BJ,Republic of Benin
Bhutan (Bu-tan),124,BT,Kingdom of Bhutan
Bỉ,125,,
Bolivia (Bô-li-vi-a),126,BO,Plurinational State of Bolivia
Bosna và Hercegovina (Bốt-xni-a và Héc-dê-gô-vi-na),127,,
Botswana,128,BW,Republic of Botswana
Bồ Đào Nha,129,,
Bờ Biển Ngà (Cốt-đi-voa),130,,
Brasil (Bra-xin),131,,
Brunei (Bru-nây),132,,
Bulgaria (Bungari),133,BG,Republic of Bulgaria
Burkina Faso (Buốc-ki-na Pha-xô),134,BF,Burkina Faso
Burundi,135,BI,Republic of Burundi
Cabo Verde (Cáp Ve),136,CV,Republic of Cabo Verde
Các Tiểu Vương quốc Ả Rập Thống nhất,137,,
Cameroon (Ca-mơ-run),138,CM,Republic of Cameroon
Campuchia,139,,
Canada (Ca-na-đa; Gia Nã Đại),140,CA,Canada
Chile (Chi-lê),141,CL,Republic of Chile
Colombia (Cô-lôm-bi-a),142,CO,Republic of Colombia
Comoros (Cô-mo),143,KM,Union of the Comoros
Cộng hòa Congo (Công-gô; Congo-Brazzaville),144,,
Cộng hòa Dân chủ Congo (Congo-Kinshasa),145,,
Costa Rica (Cốt-xta Ri-ca),146,CR,Republic of Costa Rica
Croatia (Crô-a-ti-a),147,HR,Republic of Croatia
Cộng hòa Croatia,148,,
Cuba (Cu-ba),149,CU,Republic of Cuba
Djibouti (Gi-bu-ti),150,DJ,Republic of Djibouti
Dominica (Đô-mi-ni-ca),151,DM,Commonwealth of Dominica
Cộng hòa Dominicana (Đô-mi-ni-ca-na),152,,
Đan Mạch,153,,
Đông Timor (Ti-mo Lex-te),154,,
Đức,155,,
Ecuador (Ê-cu-a-đo),156,EC,Republic of Ecuador
El Salvador (En Xan-va-đo),157,SV,Republic of El Salvador
Eritrea (Ê-ri-tơ-ri-a),158,ER,the State of Eritrea
Estonia (E-xtô-ni-a),159,EE,Republic of Estonia
Ethiopia (Ê-t(h)i-ô-pi-a),160,ET,Federal Democratic Republic of Ethiopia
Fiji (Phi-gi),161,FJ,Republic of Fiji
Gabon (Ga-bông),162,GA,Gabonese Republic
Gambia (Găm-bi-a),163,GM,Republic of the Gambia
Ghana (Ga-na),164,GH,Republic of Ghana
Grenada (Grê-na-đa),165,GD,Grenada
Gruzia (Gru-di-a),166,,
Guatemala (Goa-tê-ma-la),167,GT,Republic of Guatemala
Guinea-Bissau (Ghi-nê Bít-xao),168,GW,Republic of Guinea-Bissau
Guinea Xích Đạo (Ghi-nê Xích Đạo),169,,
Guinea (Ghi-nê),170,GN,Republic of Guinea
Guyana (Gai-a-na),171,GY,Republic of Guyana
Haiti (Ha-i-ti),172,HT,Republic of Haiti
Hà Lan (Hòa Lan),173,,
Hàn Quốc (Nam Hàn),174,,
Hoa Kỳ (Mỹ),175,,
Honduras (Hôn-đu-rát) (Ôn-đu-rát),176,HN,Republic of Honduras
